18	55	78	100	0
18	56	79	100	0
18	57	77	101	0
18	58	75	102	0
18	59	76	102	0
18	60	73	103	0
18	61	74	103	0
18	62	72	104	0
18	63	70	105	0
18	64	71	105	0
18	65	68	106	0
18	66	69	106	0
18	67	66	107	0
18	68	67	107	0
18	69	65	108	0
18	70	63	109	0
18	71	64	109	0
18	72	61	110	0
18	73	62	110	0
18	74	60	111	0
18	75	59	112	0
18	76	57	113	0
18	77	58	113	0
18	78	56	114	0
18	79	55	115	0
19	0	135	62	0
19	1	134	63	0
19	2	132	64	0
19	3	133	64	0
19	4	131	65	0
19	5	129	66	0
19	6	130	66	0
19	7	127	67	0
19	8	128	67	0
19	9	126	68	0
19	10	124	69	0
19	11	125	69	0
19	12	122	70	0
19	13	123	70	0
19	14	121	71	0
19	15	119	72	0
19	16	120	72	0
19	17	117	73	0
19	18	118	73	0
19	19	116	74	0
19	20	114	75	0
19	21	115	75	0
19	22	113	76	0
19	23	111	77	0
19	24	112	77	0
19	25	109	78	0
19	26	110	78	0
19	27	108	79	0
19	28	106	80	0
19	29	107	80	0
19	30	105	81	0
19	31	104	82	0
19	32	102	83	0
19	33	103	83	0
19	34	101	84	0
19	35	99	85	0
19	36	100	85	0
19	37	97	86	0
19	38	98	86	0
19	39	96	87	0
19	40	95	88	0
19	41	93	89	0
19	42	94	89	0
19	43	92	90	0
19	44	90	91	0
19	45	91	91	0
19	46	89	92	0
19	47	87	93	0
19	48	88	93	0
19	49	86	94	0
19	50	84	95	0
19	51	85	95	0
19	52	83	96	0
19	53	81	97	0
19	54	82	97	0
19	55	80	98	0
19	56	78	99	0
19	57	79	99	0
19	58	77	100	0
19	59	75	101	0
19	60	76	101	0
19	61	74	102	0
19	62	72	103	0
19	63	73	103	0
19	64	71	104	0
19	65	69	105	0
19	66	70	105	0
19	67	67	106	0
19	68	68	106	0
19	69	66	107	0
19	70	65	108	0
19	71	63	109	0
19	72	64	109	0
19	73	62	110	0
19	74	60	111	0
19	75	61	111	0
19	76	58	112	0
19	77	59	112	0
19	78	56	113	0
19	79	57	113	0
19	80	55	114	0
20	0	134	63	0
20	1	132	64	0
20	2	133	64	0
20	3	131	65	0
20	4	129	66	0
20	5	130	66	0
20	6	127	67	0
20	7	128	67	0
20	8	126	68	0
20	9	124	69	0
20	10	125	69	0
20	11	123	70	0
20	12	121	71	0
20	13	122	71	0
20	14	120	72	0
20	15	118	73	0
20	16	119	73	0
20	17	117	74	0
20	18	115	75	0
20	19	116	75	0
20	20	114	76	0
20	21	113	77	0
20	22	111	78	0
20	23	112	78	0
20	24	109	79	0
20	25	110	79	0
20	26	108	80	0
20	27	106	81	0
20	28	107	81	0
20	29	105	82	0
20	30	103	83	0
20	31	104	83	0
20	32	102	84	0
20	33	100	85	0
20	34	101	85	0
20	35	99	86	0
20	36	97	87	0
20	37	98	87	0
20	38	96	88	0
20	39	94	89	0
20	40	95	89	0
20	41	93	90	0
20	42	91	91	0
20	43	92	91	0
20	44	90	92	0
20	45	88	93	0
20	46	89	93	0
20	47	87	94	0
20	48	85	95	0
20	49	86	95	0
20	50	84	96	0
20	51	82	97	0
20	52	83	97	0
20	53	80	98	0
20	54	81	98	0
20	55	79	99	0
20	56	78	100	0
20	57	76	101	0
20	58	77	101	0
20	59	74	102	0
20	60	75	102	0
20	61	73	103	0
20	62	71	104	0
20	63	72	104	0
20	64	70	105	0
20	65	68	106	0
20	66	69	106	0
20	67	67	107	0
20	68	65	108	0
20	69	66	108	0
20	70	64	109	0
20	71	63	110	0
20	72	61	111	0
20	73	62	111	0
20	74	60	112	0
20	75	59	113	0
20	76	57	114	0
20	77	58	114	0
20	78	56	115	0
20	79	55	116	0
21	0	135	62	0
21	1	134	63	0
21	2	133	64	0
21	3	131	65	0
21	4	132	65	0
21	5	130	66	0
21	6	129	67	0
21	7	128	68	0
21	8	126	69	0
21	9	127	69	0
21	10	125	70	0
21	11	123	71	0
21	12	124	71	0
21	13	122	72	0
21	14	121	73	0
21	15	119	74	0
21	16	120	74	0
21	17	118	75	0
21	18	116	76	0
21	19	117	76	0
21	20	115	77	0
21	21	113	78	0
21	22	114	78	0
21	23	112	79	0
21	24	110	80	0
21	25	111	80	0
21	26	109	81	0
21	27	107	82	0
21	28	108	82	0
21	29	106	83	0
21	30	104	84	0
21	31	105	84	0
21	32	103	85	0
21	33	101	86	0
21	34	102	86	0
21	35	99	87	0
21	36	100	87	0
21	37	98	88	0
21	38	96	89	0
21	39	97	89	0
21	40	95	90	0
21	41	94	91	0
21	42	92	92	0
21	43	93	92	0
21	44	90	93	0
21	45	91	93	0
21	46	89	94	0
21	47	87	95	0
21	48	88	95	0
21	49	85	96	0
21	50	86	96	0
21	51	84	97	0
21	52	82	98	0
21	53	83	98	0
21	54	81	99	0
21	55	79	100	0
21	56	80	100	0
21	57	77	101	0
21	58	78	101	0
21	59	75	102	0
21	60	76	102	0
21	61	73	103	0
21	62	74	103	0
21	63	72	104	0
21	64	70	105	0
21	65	71	105	0
21	66	68	106	0
21	67	69	106	0
21	68	67	107	0
21	69	65	108	0
21	70	66	108	0
21	71	64	109	0
21	72	62	110	0
21	73	63	110	0
21	74	61	111	0
21	75	59	112	0
21	76	60	112	0
21	77	58	113	0
21	78	56	114	0
21	79	57	114	0
21	80	55	115	0
22	0	136	62	0
22	1	135	63	0
22	2	134	64	0
22	3	133	65	0
22	4	132	66	0
22	5	130	67	0
22	6	131	67	0
22	7	129	68	0
22	8	127	69	0
22	9	128	69	0
22	10	126	70	0
22	11	125	71	0
22	12	123	72	0
22	13	124	72	0
22	14	122	73	0
22	15	121	74	0
22	16	119	75	0
22	17	120	75	0
22	18	118	76	0
22	19	116	77	0
22	20	117	77	0
22	21	115	78	0
22	22	113	79	0
22	23	114	79	0
22	24	112	80	0
22	25	110	81	0
22	26	111	81	0
22	27	108	82	0
22	28	109	82	0
22	29	107	83	0
22	30	105	84	0
22	31	106	84	0
22	32	104	85	0
22	33	102	86	0
22	34	103	86	0
22	35	101	87	0
22	36	99	88	0
22	37	100	88	0
22	38	97	89	0
22	39	98	89	0
22	40	95	90	0
22	41	96	90	0
22	42	94	91	0
22	43	93	92	0
22	44	91	93	0
22	45	92	93	0
22	46	89	94	0
22	47	90	94	0
22	48	87	95	0
22	49	88	95	0
22	50	85	96	0
22	51	86	96	0
22	52	83	97	0
22	53	84	97	0
22	54	82	98	0
22	55	80	99	0
22	56	81	99	0
22	57	78	100	0
22	58	79	100	0
22	59	76	101	0
22	60	77	101	0
22	61	74	102	0
22	62	75	102	0
22	63	72	103	0
22	64	73	103	0
22	65	70	104	0
22	66	71	104	0
22	67	68	105	0
22	68	69	105	0
22	69	67	106	0
22	70	65	107	0
22	71	66	107	0
22	72	63	108	0
22	73	64	108	0
22	74	61	109	0
22	75	62	109	0
22	76	59	110	0
22	77	60	110	0
22	78	58	111	0
22	79	56	112	0
22	80	57	112	0
23	0	136	63	0
23	1	135	64	0
23	2	134	65	0
23	3	132	66	0
23	4	133	66	0
23	5	130	67	0
23	6	131	67	0
23	7	129	68	0
23	8	127	69	0
23	9	128	69	0
23	10	125	70	0
23	11	126	70	0
23	12	123	71	0
23	13	124	71	0
23	14	122	72	0
23	15	120	73	0
23	16	121	73	0
23	17	118	74	0
23	18	119	74	0
23	19	117	75	0
23	20	115	76	0
23	21	116	76	0
23	22	114	77	0
23	23	112	78	0
23	24	113	78	0
23	25	110	79	0
23	26	111	79	0
23	27	109	80	0
23	28	107	81	0
23	29	108	81	0
23	30	106	82	0
23	31	104	83	0
23	32	105	83	0
23	33	103	84	0
23	34	101	85	0
23	35	102	85	0
23	36	100	86	0
23	37	98	87	0
23	38	99	87	0
23	39	97	88	0
23	40	95	89	0
23	41	96	89	0
23	42	94	90	0
23	43	92	91	0
23	44	93	91	0
23	45	91	92	0
23	46	89	93	0
23	47	90	93	0
23	48	88	94	0
23	49	86	95	0
23	50	87	95	0
23	51	85	96	0
23	52	83	97	0
23	53	84	97	0
23	54	82	98	0
23	55	80	99	0
23	56	81	99	0
23	57	79	100	0
23	58	78	101	0
23	59	76	102	0
23	60	77	102	0
23	61	75	103	0
23	62	73	104	0
23	63	74	104	0
23	64	72	105	0
23	65	70	106	0
23	66	71	106	0
23	67	69	107	0
23	68	67	108	0
23	69	68	108	0
23	70	66	109	0
23	71	64	110	0
23	72	65	110	0
23	73	63	111	0
23	74	61	112	0
23	75	62	112	0
23	76	59	113	0
23	77	60	113	0
23	78	58	114	0
23	79	57	115	0
24	0	137	61	0
24	1	137	62	0
24	2	134	63	0
24	3	135	63	0
24	4	136	63	0
24	5	133	64	0
24	6	131	65	0
24	7	132	65	0
24	8	129	66	0
24	9	130	66	0
24	10	127	67	0
24	11	128	67	0
24	12	126	68	0
24	13	124	69	0
24	14	125	69	0
24	15	122	70	0
24	16	123	70	0
24	17	120	71	0
24	18	121	71	0
24	19	119	72	0
24	20	117	73	0
24	21	118	73	0
24	22	115	74	0
24	23	116	74	0
24	24	114	75	0
24	25	112	76	0
24	26	113	76	0
24	27	111	77	0
24	28	109	78	0
24	29	110	78	0
24	30	108	79	0
24	31	106	80	0
24	32	107	80	0
24	33	105	81	0
24	34	103	82	0
24	35	104	82	0
24	36	102	83	0
24	37	100	84	0
24	38	101	84	0
24	39	99	85	0
24	40	97	86	0
24	41	98	86	0
24	42	96	87	0
24	43	94	88	0
24	44	95	88	0
24	45	92	89	0
24	46	93	89	0
24	47	91	90	0
24	48	90	91	0
24	49	88	92	0
24	50	89	92	0
24	51	86	93	0
24	52	87	93	0
24	53	85	94	0
24	54	83	95	0
24	55	84	95	0
24	56	82	96	0
24	57	81	97	0
24	58	79	98	0
24	59	80	98	0
24	60	78	99	0
24	61	77	100	0
24	62	75	101	0
24	63	76	101	0
24	64	74	102	0
24	65	72	103	0
24	66	73	103	0
24	67	71	104	0
24	68	70	105	0
24	69	68	106	0
24	70	69	106	0
24	71	67	107	0
24	72	65	108	0
24	73	66	108	0
24	74	64	109	0
24	75	62	110	0
24	76	63	110	0
24	77	61	111	0
24	78	59	112	0
24	79	60	112	0
24	80	58	113	0
24	81	57	114	0
25	0	136	63	0
25	1	134	64	0
25	2	135	64	0
25	3	133	65	0
25	4	131	66	0
25	5	132	66	0
25	6	129	67	0
25	7	130	67	0
25	8	127	68	0
25	9	128	68	0
25	10	125	69	0
25	11	126	69	0
25	12	123	70	0
25	13	124	70	0
25	14	121	71	0
25	15	122	71	0
25	16	119	72	0
25	17	120	72	0
25	18	118	73	0
25	19	116	74	0
25	20	117	74	0
25	21	114	75	0
25	22	115	75	0
25	23	112	76	0
25	24	113	76	0
25	25	111	77	0
25	26	109	78	0
25	27	110	78	0
25	28	107	79	0
25	29	108	79	0
25	30	106	80	0
25	31	104	81	0
25	32	105	81	0
25	33	103	82	0
25	34	101	83	0
25	35	102	83	0
25	36	100	84	0
25	37	98	85	0
25	38	99	85	0
25	39	97	86	0
25	40	95	87	0
25	41	96	87	0
25	42	94	88	0
25	43	92	89	0
25	44	93	89	0
25	45	91	90	0
25	46	89	91	0
25	47	90	91	0
25	48	88	92	0
25	49	86	93	0
25	50	87	93	0
25	51	85	94	0
25	52	83	95	0
25	53	84	95	0
25	54	82	96	0
25	55	80	97	0
25	56	81	97	0
25	57	79	98	0
25	58	78	99	0
25	59	76	100	0
25	60	77	100	0
25	61	75	101	0
25	62	73	102	0
25	63	74	102	0
25	64	72	103	0
25	65	70	104	0
25	66	71	104	0
25	67	69	105	0
25	68	67	106	0
25	69	68	106	0
25	70	65	107	0
25	71	66	107	0
25	72	64	108	0
25	73	62	109	0
25	74	63	109	0
25	75	61	110	0
25	76	59	111	0
25	77	60	111	0
25	78	58	112	0
25	79	56	113	0
25	80	57	113	0
26	0	135	64	0
26	1	136	64	0
26	2	133	65	0
26	3	134	65	0
26	4	132	66	0
26	5	130	67	0
26	6	131	67	0
26	7	128	68	0
26	8	129	68	0
26	9	127	69	0
26	10	125	70	0
26	11	126	70	0
26	12	123	71	0
26	13	124	71	0
26	14	122	72	0
26	15	120	73	0
26	16	121	73	0
26	17	118	74	0
26	18	119	74	0
26	19	117	75	0
26	20	115	76	0
26	21	116	76	0
26	22	114	77	0
26	23	112	78	0
26	24	113	78	0
26	25	110	79	0
26	26	111	79	0
26	27	109	80	0
26	28	107	81	0
26	29	108	81	0
26	30	105	82	0
26	31	106	82	0
26	32	103	83	0
26	33	104	83	0
26	34	102	84	0
26	35	100	85	0
26	36	101	85	0
26	37	98	86	0
26	38	99	86	0
26	39	97	87	0
26	40	95	88	0
26	41	96	88	0
26	42	94	89	0
26	43	92	90	0
26	44	93	90	0
26	45	90	91	0
26	46	91	91	0
26	47	89	92	0
26	48	87	93	0
26	49	88	93	0
26	50	85	94	0
26	51	86	94	0
26	52	83	95	0
26	53	84	95	0
26	54	82	96	0
26	55	80	97	0
26	56	81	97	0
26	57	78	98	0
26	58	79	98	0
26	59	76	99	0
26	60	77	99	0
26	61	75	100	0
26	62	73	101	0
26	63	74	101	0
26	64	71	102	0
26	65	72	102	0
26	66	70	103	0
26	67	68	104	0
26	68	69	104	0
26	69	66	105	0
26	70	67	105	0
26	71	64	106	0
26	72	65	106	0
26	73	63	107	0
26	74	61	108	0
26	75	62	108	0
26	76	60	109	0
26	77	58	110	0
26	78	59	110	0
26	79	56	111	0
26	80	57	111	0
27	0	136	59	0
27	1	135	60	0
27	2	134	61	0
27	3	133	62	0
27	4	131	63	0
27	5	132	63	0
27	6	130	64	0
27	7	128	65	0
27	8	129	65	0
27	9	127	66	0
27	10	126	67	0
27	11	125	68	0
27	12	123	69	0
27	13	124	69	0
27	14	122	70	0
27	15	120	71	0
27	16	121	71	0
27	17	119	72	0
27	18	118	73	0
27	19	116	74	0
27	20	117	74	0
27	21	115	75	0
27	22	113	76	0
27	23	114	76	0
27	24	112	77	0
27	25	110	78	0
27	26	111	78	0
27	27	109	79	0
27	28	107	80	0
27	29	108	80	0
27	30	105	81	0
27	31	106	81	0
27	32	103	82	0
27	33	104	82	0
27	34	102	83	0
27	35	100	84	0
27	36	101	84	0
27	37	99	85	0
27	38	97	86	0
27	39	98	86	0
27	40	96	87	0
27	41	94	88	0
27	42	95	88	0
27	43	92	89	0
27	44	93	89	0
27	45	91	90	0
27	46	89	91	0
27	47	90	91	0
27	48	87	92	0
27	49	88	92	0
27	50	85	93	0
27	51	86	93	0
27	52	83	94	0
27	53	84	94	0
27	54	82	95	0
27	55	80	96	0
27	56	81	96	0
27	57	78	97	0
27	58	79	97	0
27	59	76	98	0
27	60	77	98	0
27	61	75	99	0
27	62	73	100	0
27	63	74	100	0
27	64	71	101	0
27	65	72	101	0
27	66	69	102	0
27	67	70	102	0
27	68	67	103	0
27	69	68	103	0
27	70	66	104	0
27	71	64	105	0
27	72	65	105	0
27	73	62	106	0
27	74	63	106	0
27	75	61	107	0
27	76	59	108	0
27	77	60	108	0
27	78	57	109	0
27	79	58	109	0
27	80	56	110	0
27	81	54	111	0
27	82	55	111	0
28	0	139	63	0
28	1	138	64	0
28	2	136	65	0
28	3	137	65	0
28	4	135	66	0
28	5	133	67	0
28	6	134	67	0
28	7	132	68	0
28	8	130	69	0
28	9	131	69	0
28	10	128	70	0
28	11	129	70	0
28	12	126	71	0
28	13	127	71	0
28	14	124	72	0
28	15	125	72	0
28	16	123	73	0
28	17	121	74	0
28	18	122	74	0
28	19	120	75	0
28	20	118	76	0
28	21	119	76	0
28	22	116	77	0
28	23	117	77	0
28	24	115	78	0
28	25	112	79	0
28	26	113	79	0
28	27	114	79	0
28	28	110	80	0
28	29	111	80	0
28	30	108	81	0
28	31	109	81	0
28	32	107	82	0
28	33	105	83	0
28	34	106	83	0
28	35	103	84	0
28	36	104	84	0
28	37	101	85	0
28	38	102	85	0
28	39	99	86	0
28	40	100	86	0
28	41	97	87	0
28	42	98	87	0
28	43	95	88	0
28	44	96	88	0
28	45	93	89	0
28	46	94	89	0
28	47	91	90	0
28	48	92	90	0
28	49	89	91	0
28	50	90	91	0
28	51	87	92	0
28	52	88	92	0
28	53	86	93	0
28	54	83	94	0
28	55	84	94	0
28	56	85	94	0
28	57	81	95	0
28	58	82	95	0
28	59	78	96	0
28	60	79	96	0
28	61	80	96	0
28	62	77	97	0
28	63	74	98	0
28	64	75	98	0
28	65	76	98	0
28	66	72	99	0
28	67	73	99	0
28	68	70	100	0
28	69	71	100	0
28	70	68	101	0
28	71	69	101	0
28	72	66	102	0
28	73	67	102	0
28	74	63	103	0
28	75	64	103	0
28	76	65	103	0
28	77	61	104	0
28	78	62	104	0
28	79	59	105	0
28	80	60	105	0
28	81	58	106	0
28	82	56	107	0
28	83	57	107	0
29	0	136	64	0
29	1	137	64	0
29	2	138	64	0
29	3	135	65	0
29	4	133	66	0
29	5	134	66	0
29	6	131	67	0
29	7	132	67	0
29	8	130	68	0
29	9	128	69	0
29	10	129	69	0
29	11	127	70	0
29	12	125	71	0
29	13	126	71	0
29	14	123	72	0
29	15	124	72	0
29	16	121	73	0
29	17	122	73	0
29	18	119	74	0
29	19	120	74	0
29	20	118	75	0
29	21	116	76	0
29	22	117	76	0
29	23	114	77	0
29	24	115	77	0
29	25	112	78	0
29	26	113	78	0
29	27	110	79	0
29	28	111	79	0
29	29	108	80	0
29	30	109	80	0
29	31	106	81	0
29	32	107	81	0
29	33	104	82	0
29	34	105	82	0
29	35	102	83	0
29	36	103	83	0
29	37	100	84	0
29	38	101	84	0
29	39	98	85	0
29	40	99	85	0
29	41	96	86	0
29	42	97	86	0
29	43	94	87	0
29	44	95	87	0
29	45	92	88	0
29	46	93	88	0
29	47	90	89	0
29	48	91	89	0
29	49	87	90	0
29	50	88	90	0
29	51	89	90	0
29	52	85	91	0
29	53	86	91	0
29	54	83	92	0
29	55	84	92	0
29	56	81	93	0
29	57	82	93	0
29	58	78	94	0
29	59	79	94	0
29	60	80	94	0
29	61	76	95	0
29	62	77	95	0
29	63	73	96	0
29	64	74	96	0
29	65	75	96	0
29	66	71	97	0
29	67	72	97	0
29	68	69	98	0
29	69	70	98	0
29	70	67	99	0
29	71	68	99	0
29	72	64	100	0
29	73	65	100	0
29	74	66	100	0
29	75	62	101	0
29	76	63	101	0
29	77	60	102	0
29	78	61	102	0
29	79	59	103	0
29	80	57	104	0
29	81	58	104	0
29	82	54	105	0
29	83	55	105	0
29	84	56	105	0
30	0	138	64	0
30	1	139	64	0
30	2	136	65	0
30	3	137	65	0
30	4	134	66	0
30	5	135	66	0
30	6	132	67	0
30	7	133	67	0
30	8	130	68	0
30	9	131	68	0
30	10	128	69	0
30	11	129	69	0
30	12	126	70	0
30	13	127	70	0
30	14	124	71	0
30	15	125	71	0
30	16	122	72	0
30	17	123	72	0
30	18	120	73	0
30	19	121	73	0
30	20	118	74	0
30	21	119	74	0
30	22	116	75	0
30	23	117	75	0
30	24	114	76	0
30	25	115	76	0
30	26	112	77	0
30	27	113	77	0
30	28	109	78	0
30	29	110	78	0
30	30	111	78	0
30	31	107	79	0
30	32	108	79	0
30	33	105	80	0
30	34	106	80	0
30	35	103	81	0
30	36	104	81	0
30	37	101	82	0
30	38	102	82	0
30	39	99	83	0
30	40	100	83	0
30	41	97	84	0
30	42	98	84	0
30	43	95	85	0
30	44	96	85	0
30	45	92	86	0
30	46	93	86	0
30	47	94	86	0
30	48	90	87	0
30	49	91	87	0
30	50	88	88	0
30	51	89	88	0
30	52	86	89	0
30	53	87	89	0
30	54	84	90	0
30	55	85	90	0
30	56	81	91	0
30	57	82	91	0
30	58	83	91	0
30	59	79	92	0
30	60	80	92	0
30	61	77	93	0
30	62	78	93	0
30	63	75	94	0
30	64	76	94	0
30	65	73	95	0
30	66	74	95	0
30	67	70	96	0
30	68	71	96	0
30	69	72	96	0
30	70	68	97	0
30	71	69	97	0
30	72	66	98	0
30	73	67	98	0
30	74	64	99	0
30	75	65	99	0
30	76	61	100	0
30	77	62	100	0
30	78	63	100	0
30	79	59	101	0
30	80	60	101	0
30	81	57	102	0
30	82	58	102	0
30	83	56	103	0
30	84	55	104	0
31	0	140	61	0
31	1	139	62	0
31	2	137	63	0
31	3	138	63	0
31	4	136	64	0
31	5	134	65	0
31	6	135	65	0
31	7	132	66	0
31	8	133	66	0
31	9	131	67	0
31	10	129	68	0
31	11	130	68	0
31	12	128	69	0
31	13	126	70	0
31	14	127	70	0
31	15	124	71	0
31	16	125	71	0
31	17	123	72	0
31	18	121	73	0
31	19	122	73	0
31	20	120	74	0
31	21	118	75	0
31	22	119	75	0
31	23	116	76	0
31	24	117	76	0
31	25	114	77	0
31	26	115	77	0
31	27	113	78	0
31	28	110	79	0
31	29	111	79	0
31	30	112	79	0
31	31	108	80	0
31	32	109	80	0
31	33	106	81	0
31	34	107	81	0
31	35	104	82	0
31	36	105	82	0
31	37	102	83	0
31	38	103	83	0
31	39	100	84	0
31	40	101	84	0
31	41	99	85	0
31	42	96	86	0
31	43	97	86	0
31	44	98	86	0
31	45	95	87	0
31	46	92	88	0
31	47	93	88	0
31	48	94	88	0
31	49	90	89	0
31	50	91	89	0
31	51	89	90	0
31	52	86	91	0
31	53	87	91	0
31	54	88	91	0
31	55	84	92	0
31	56	85	92	0
31	57	81	93	0
31	58	82	93	0
31	59	83	93	0
31	60	79	94	0
31	61	80	94	0
31	62	77	95	0
31	63	78	95	0
31	64	75	96	0
31	65	76	96	0
31	66	72	97	0
31	67	73	97	0
31	68	74	97	0
31	69	70	98	0
31	70	71	98	0
31	71	67	99	0
31	72	68	99	0
31	73	69	99	0
31	74	65	100	0
31	75	66	100	0
31	76	62	101	0
31	77	63	101	0
31	78	64	101	0
31	79	60	102	0
31	80	61	102	0
31	81	58	103	0
31	82	59	103	0
31	83	56	104	0
31	84	57	104	0
31	85	55	105	0
32	0	140	64	0
32	1	141	64	0
32	2	138	65	0
32	3	139	65	0
32	4	136	66	0
32	5	137	66	0
32	6	134	67	0
32	7	135	67	0
32	8	132	68	0
32	9	133	68	0
32	10	130	69	0
32	11	131	69	0
32	12	128	70	0
32	13	129	70	0
32	14	126	71	0
32	15	127	71	0
32	16	123	72	0
32	17	124	72	0
32	18	125	72	0
32	19	121	73	0
32	20	122	73	0
32	21	119	74	0
32	22	120	74	0
32	23	117	75	0
32	24	118	75	0
32	25	115	76	0
32	26	116	76	0
32	27	113	77	0
32	28	114	77	0
32	29	111	78	0
32	30	112	78	0
32	31	109	79	0
32	32	110	79	0
32	33	108	80	0
32	34	106	81	0
32	35	107	81	0
32	36	104	82	0
32	37	105	82	0
32	38	102	83	0
32	39	103	83	0
32	40	100	84	0
32	41	101	84	0
32	42	98	85	0
32	43	99	85	0
32	44	96	86	0
32	45	97	86	0
32	46	94	87	0
32	47	95	87	0
32	48	92	88	0
32	49	93	88	0
32	50	90	89	0
32	51	91	89	0
32	52	88	90	0
32	53	89	90	0
32	54	86	91	0
32	55	87	91	0
32	56	84	92	0
32	57	85	92	0
32	58	82	93	0
32	59	83	93	0
32	60	80	94	0
32	61	81	94	0
32	62	79	95	0
32	63	77	96	0
32	64	78	96	0
32	65	75	97	0
32	66	76	97	0
32	67	73	98	0
32	68	74	98	0
32	69	71	99	0
32	70	72	99	0
32	71	70	100	0
32	72	68	101	0
32	73	69	101	0
32	74	66	102	0
32	75	67	102	0
32	76	64	103	0
32	77	65	103	0
32	78	62	104	0
32	79	63	104	0
32	80	59	105	0
32	81	60	105	0
32	82	61	105	0
32	83	58	106	0
32	84	57	107	0
33	0	138	63	0
33	1	137	64	0
33	2	135	65	0
33	3	136	65	0
33	4	134	66	0
33	5	133	67	0
33	6	131	68	0
33	7	132	68	0
33	8	129	69	0
33	9	130	69	0
33	10	128	70	0
33	11	127	71	0
33	12	125	72	0
33	13	126	72	0
33	14	124	73	0
33	15	122	74	0
33	16	123	74	0
33	17	120	75	0
33	18	121	75	0
33	19	119	76	0
33	20	117	77	0
33	21	118	77	0
33	22	115	78	0
33	23	116	78	0
33	24	113	79	0
33	25	114	79	0
33	26	111	80	0
33	27	112	80	0
33	28	109	81	0
33	29	110	81	0
33	30	107	82	0
33	31	108	82	0
33	32	106	83	0
33	33	104	84	0
33	34	105	84	0
33	35	102	85	0
33	36	103	85	0
33	37	100	86	0
33	38	101	86	0
33	39	98	87	0
33	40	99	87	0
33	41	96	88	0
33	42	97	88	0
33	43	94	89	0
33	44	95	89	0
33	45	93	90	0
33	46	91	91	0
33	47	92	91	0
33	48	89	92	0
33	49	90	92	0
33	50	87	93	0
33	51	88	93	0
33	52	85	94	0
33	53	86	94	0
33	54	83	95	0
33	55	84	95	0
33	56	80	96	0
33	57	81	96	0
33	58	82	96	0
33	59	79	97	0
33	60	76	98	0
33	61	77	98	0
33	62	78	98	0
33	63	74	99	0
33	64	75	99	0
33	65	72	100	0
33	66	73	100	0
33	67	70	101	0
33	68	71	101	0
33	69	68	102	0
33	70	69	102	0
33	71	66	103	0
33	72	67	103	0
33	73	64	104	0
33	74	65	104	0
33	75	62	105	0
33	76	63	105	0
33	77	61	106	0
33	78	59	107	0
33	79	60	107	0
33	80	57	108	0
33	81	58	108	0
33	82	56	109	0
33	83	55	110	0
34	0	135	68	0
34	1	136	68	0
34	2	133	69	0
34	3	134	69	0
34	4	131	70	0
34	5	132	70	0
34	6	129	71	0
34	7	130	71	0
34	8	127	72	0
34	9	128	72	0
34	10	125	73	0
34	11	126	73	0
34	12	123	74	0
34	13	124	74	0
34	14	121	75	0
34	15	122	75	0
34	16	119	76	0
34	17	120	76	0
34	18	117	77	0
34	19	118	77	0
34	20	115	78	0
34	21	116	78	0
34	22	113	79	0
34	23	114	79	0
34	24	111	80	0
34	25	112	80	0
34	26	109	81	0
34	27	110	81	0
34	28	107	82	0
34	29	108	82	0
34	30	105	83	0
34	31	106	83	0
34	32	103	84	0
34	33	104	84	0
34	34	101	85	0
34	35	102	85	0
34	36	100	86	0
34	37	98	87	0
34	38	99	87	0
34	39	96	88	0
34	40	97	88	0
34	41	94	89	0
34	42	95	89	0
34	43	92	90	0
34	44	93	90	0
34	45	90	91	0
34	46	91	91	0
34	47	88	92	0
34	48	89	92	0
34	49	86	93	0
34	50	87	93	0
34	51	84	94	0
34	52	85	94	0
34	53	83	95	0
34	54	81	96	0
34	55	82	96	0
34	56	79	97	0
34	57	80	97	0
34	58	78	98	0
34	59	76	99	0
34	60	77	99	0
34	61	74	100	0
34	62	75	100	0
34	63	72	101	0
34	64	73	101	0
34	65	71	102	0
34	66	69	103	0
34	67	70	103	0
34	68	67	104	0
34	69	68	104	0
34	70	65	105	0
34	71	66	105	0
34	72	63	106	0
34	73	64	106	0
34	74	61	107	0
34	75	62	107	0
34	76	59	108	0
34	77	60	108	0
34	78	57	109	0
34	79	58	109	0
34	80	56	110	0
34	81	55	111	0
35	0	136	67	0
35	1	137	67	0
35	2	134	68	0
35	3	135	68	0
35	4	132	69	0
35	5	133	69	0
35	6	130	70	0
35	7	131	70	0
35	8	128	71	0
35	9	129	71	0
35	10	126	72	0
35	11	127	72	0
35	12	124	73	0
35	13	125	73	0
35	14	122	74	0
35	15	123	74	0
35	16	120	75	0
35	17	121	75	0
35	18	118	76	0
35	19	119	76	0
35	20	116	77	0
35	21	117	77	0
35	22	114	78	0
35	23	115	78	0
35	24	112	79	0
35	25	113	79	0
35	26	110	80	0
35	27	111	80	0
35	28	108	81	0
35	29	109	81	0
35	30	106	82	0
35	31	107	82	0
35	32	104	83	0
35	33	105	83	0
35	34	102	84	0
35	35	103	84	0
35	36	100	85	0
35	37	101	85	0
35	38	98	86	0
35	39	99	86	0
35	40	96	87	0
35	41	97	87	0
35	42	95	88	0
35	43	92	89	0
35	44	93	89	0
35	45	94	89	0
35	46	90	90	0
35	47	91	90	0
35	48	88	91	0
35	49	89	91	0
35	50	86	92	0
35	51	87	92	0
35	52	85	93	0
35	53	83	94	0
